index,detected_purchase,name,price_raw,price_usd,offer_id,raw_json
1,False,Dreams & Nightmares Case,,,8796384140,"{""item_id"": ""8796384140"", ""market_hash_name"": ""Dreams & Nightmares Case"", ""class"": ""4717330486"", ""instance"": ""1363818010"", ""time"": ""1767211579"", ""settlement"": ""1767859200"", ""event"": ""sell"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""received"": ""1316"", ""currency"": ""USD"", ""assetid"": ""48737996315""}"
2,True,Sealed Genesis Terminal,,,8793453110,"{""item_id"": ""8793453110"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767198018"", ""settlement"": ""1767859200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""280"", ""currency"": ""USD"", ""assetid"": ""48370522825""}"
3,True,Sealed Genesis Terminal,,,8793364510,"{""item_id"": ""8793364510"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767191058"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""279"", ""currency"": ""USD"", ""assetid"": ""48197849652""}"
4,True,Sealed Genesis Terminal,,,8793364460,"{""item_id"": ""8793364460"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767191040"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""279"", ""currency"": ""USD"", ""assetid"": ""47708780449""}"
5,True,Sealed Genesis Terminal,,,8790305820,"{""item_id"": ""8790305820"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7882649279"", ""time"": ""1767183276"", ""settlement"": ""1767859200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""295"", ""currency"": ""USD"", ""assetid"": ""48573396713""}"
6,True,Sealed Genesis Terminal,,,8789882590,"{""item_id"": ""8789882590"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7882649279"", ""time"": ""1767183267"", ""settlement"": ""1767859200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""295"", ""currency"": ""USD"", ""assetid"": ""48575413677""}"
7,True,Sealed Genesis Terminal,,,8789883370,"{""item_id"": ""8789883370"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7882649279"", ""time"": ""1767183258"", ""settlement"": ""1767859200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""295"", ""currency"": ""USD"", ""assetid"": ""48575413703""}"
8,False,StatTrak™ P90 | Cocoa Rampage (Factory New),,,8784734770,"{""item_id"": ""8784734770"", ""market_hash_name"": ""StatTrak™ P90 | Cocoa Rampage (Factory New)"", ""class"": ""4141782436"", ""instance"": ""6280660730"", ""time"": ""1767179690"", ""settlement"": ""1767859200"", ""event"": ""sell"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""received"": ""2699"", ""currency"": ""USD"", ""assetid"": ""48709989521""}"
9,True,Sealed Genesis Terminal,,,8786280450,"{""item_id"": ""8786280450"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134870"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48385496245""}"
10,True,Sealed Genesis Terminal,,,8786280430,"{""item_id"": ""8786280430"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134862"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48401126639""}"
