index,detected_purchase,name,price_raw,price_usd,offer_id,raw_json
1,True,Sealed Genesis Terminal,,,8793453110,"{""item_id"": ""8793453110"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767198018"", ""settlement"": ""1767859200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""280"", ""currency"": ""USD"", ""assetid"": ""48370522825""}"
2,True,Sealed Genesis Terminal,,,8793364510,"{""item_id"": ""8793364510"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767191058"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""279"", ""currency"": ""USD"", ""assetid"": ""48197849652""}"
3,True,Sealed Genesis Terminal,,,8793364460,"{""item_id"": ""8793364460"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""302028390"", ""time"": ""1767191040"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""279"", ""currency"": ""USD"", ""assetid"": ""47708780449""}"
4,True,Sealed Genesis Terminal,,,8790305820,"{""item_id"": ""8790305820"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7882649279"", ""time"": ""1767183276"", ""settlement"": ""1767859200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""295"", ""currency"": ""USD"", ""assetid"": ""48573396713""}"
5,True,Sealed Genesis Terminal,,,8789882590,"{""item_id"": ""8789882590"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7882649279"", ""time"": ""1767183267"", ""settlement"": ""1767859200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""295"", ""currency"": ""USD"", ""assetid"": ""48575413677""}"
6,True,Sealed Genesis Terminal,,,8789883370,"{""item_id"": ""8789883370"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7882649279"", ""time"": ""1767183258"", ""settlement"": ""1767859200"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""295"", ""currency"": ""USD"", ""assetid"": ""48575413703""}"
7,True,Sealed Genesis Terminal,,,8786280450,"{""item_id"": ""8786280450"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134870"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48385496245""}"
8,True,Sealed Genesis Terminal,,,8786280430,"{""item_id"": ""8786280430"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134862"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48401126639""}"
9,True,Sealed Genesis Terminal,,,8786280400,"{""item_id"": ""8786280400"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134857"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48005365898""}"
10,True,Sealed Genesis Terminal,,,8786280380,"{""item_id"": ""8786280380"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134850"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48385493350""}"
11,True,Sealed Genesis Terminal,,,8786280360,"{""item_id"": ""8786280360"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""1363818010"", ""time"": ""1767134843"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48005362823""}"
12,True,Sealed Genesis Terminal,,,8786280340,"{""item_id"": ""8786280340"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1767134840"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48463557376""}"
13,True,Sealed Genesis Terminal,,,8786280310,"{""item_id"": ""8786280310"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1767134829"", ""settlement"": null, ""event"": ""buy"", ""app"": 730, ""stage"": ""5"", ""for"": null, ""custom_id"": null, ""causer"": ""seller"", ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48463578557""}"
14,True,Sealed Genesis Terminal,,,8786280140,"{""item_id"": ""8786280140"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1767134826"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48463579459""}"
15,True,Sealed Genesis Terminal,,,8786280130,"{""item_id"": ""8786280130"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1767134809"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48463581167""}"
16,True,Sealed Genesis Terminal,,,8786280100,"{""item_id"": ""8786280100"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1767134797"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48463554303""}"
17,True,Sealed Genesis Terminal,,,8786280080,"{""item_id"": ""8786280080"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1767134786"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48463574019""}"
18,True,Sealed Genesis Terminal,,,8786280060,"{""item_id"": ""8786280060"", ""market_hash_name"": ""Sealed Genesis Terminal"", ""class"": ""7488632023"", ""instance"": ""7852425672"", ""time"": ""1767134784"", ""settlement"": ""1767772800"", ""event"": ""buy"", ""app"": 730, ""stage"": ""1"", ""for"": null, ""custom_id"": null, ""paid"": ""274"", ""currency"": ""USD"", ""assetid"": ""48463582020""}"
